inventoryDocId,sourcePharmacistDocId,sourceEmail,pharmacistNumber,pharmacyIdShort,businessName,drugName,brandName,genericName,dosageForm,strength,strengthUnit,containerSize,containerUnit,packUnit,currentStock,minimumStock,maximumStock,sellingPrice,costPrice,expiryDate,createdAt,updatedAt
0Z9GyQkRK7p9p2yDDKTY,01kVeGJDbr6mS2Q3rZYm,aakarunanayake@yahoo.com,265459,PH00953,Suwapiyasa,Norethisterone-Nostra,Norethisterone-Nostra,Norethisterone,tablet,5,mg,,,tablets,196,30,1000,6,,2028-04-30,2026-01-11T16:18:33.013Z,2026-01-11T16:18:33.013Z
4ylVqw7Eh7eXKYODhMAL,TLIstdyVq7NEWOjTBDEg,aakarunanayake@yahoo.com,265459,PH00953,Suwapiyasa,Omeprazole,Omeprazole,Omeprazole,tablet,20mg,mg,,,box,0,10,1000,0,0,,2025-10-04T11:09:41.888Z,2025-10-04T11:09:42.327Z
mgc6877ju4t5vj7iq8,01kVeGJDbr6mS2Q3rZYm,aakarunanayake@yahoo.com,265459,PH00953,Suwapiyasa,Omeprazole,Omeprazole,Omeprazole,tablet,20mg,mg,,,box,0,10,1000,0,0,,2025-10-04T11:09:41.888Z,2025-10-04T11:09:42.327Z
xJXJGnkihPY6VYvLcAQk,01kVeGJDbr6mS2Q3rZYm,aakarunanayake@yahoo.com,265459,PH00953,Suwapiyasa,Omeprazole- Elocid,Omeprazole- Elocid,Omeprazole,tablet,20,mg,,,tablets,1200,100,1000,9,,2027-05-31,2026-01-11T15:57:19.777Z,2026-01-11T15:57:19.777Z
RcZLAwjpLiFwLx9XKjGW,01kVeGJDbr6mS2Q3rZYm,aakarunanayake@yahoo.com,265459,PH00953,Suwapiyasa,Omeprazole- SPMC,Omeprazole- SPMC,Omeprazole,tablet,20,mg,,,tablets,1340,100,1000,7,,2027-07-31,2025-12-21T15:50:50.196Z,2025-12-21T15:50:50.196Z
i7rC7BIYBp3Okix2rsvN,01kVeGJDbr6mS2Q3rZYm,aakarunanayake@yahoo.com,265459,PH00953,Suwapiyasa,Omidon syrup,Omidon syrup,Domperidone syrup,syrup,60,ml,,,bottle,29,5,1000,226,,2028-04-30,2025-12-24T18:41:17.269Z,2026-01-24T18:01:07.013Z
O50fqDuGos6o6HkJGGzn,01kVeGJDbr6mS2Q3rZYm,aakarunanayake@yahoo.com,265459,PH00953,Suwapiyasa,Ondansetron-Cadila,Ondansetron-Cadila,Ondansetro,tablet,4,mg,,,tablets,100,10,1000,38,,2027-02-22,2025-12-21T14:31:24.709Z,2025-12-21T14:31:24.709Z
EVgn5QKYIUVJxa3ApHcu,01kVeGJDbr6mS2Q3rZYm,aakarunanayake@yahoo.com,265459,PH00953,Suwapiyasa,ORS- Jeevanee-SPC,ORS- Jeevanee-SPC,ORS-Jeevanee,liquid,200,units,,,tablets,256,10,1000,30,,2027-07-31,2026-01-11T16:44:34.716Z,2026-01-11T16:44:34.716Z
ugCQOvsYgcceMRXq0kYr,01kVeGJDbr6mS2Q3rZYm,aakarunanayake@yahoo.com,265459,PH00953,Suwapiyasa,ORS-Jeevanee-SPC,ORS-Jeevanee-SPC,ORS-Jeevanee,tablet,1000ml,mg,,,tablets,36,10,1000,70,,2028-03-31,2026-01-11T16:46:19.914Z,2026-01-11T16:46:19.914Z
7CasaNhsjZotCdmyF2QJ,01kVeGJDbr6mS2Q3rZYm,aakarunanayake@yahoo.com,265459,PH00953,Suwapiyasa,Osartil,Osartil,Losartan potassium,tablet,25,mg,,,tablets,20,10,1000,8,,2026-10-31,2025-12-19T15:45:41.535Z,2025-12-19T15:45:41.535Z
f1ttpKALHyPVblmB5Ka5,01kVeGJDbr6mS2Q3rZYm,aakarunanayake@yahoo.com,265459,PH00953,Suwapiyasa,Osmolax syrup,Osmolax syrup,Lactulose syrup,syrup,100,ml,,,bottle,6,5,1000,597,,2027-06-30,2025-12-24T18:38:37.731Z,2026-01-25T19:05:04.346Z
XS3eodXartuPrlI6BJVM,01kVeGJDbr6mS2Q3rZYm,aakarunanayake@yahoo.com,265459,PH00953,Suwapiyasa,oxina-P,oxina-P,oxymetazoline nasal drops0.025%,drops,10ml,ml,,,bottle,22,5,1000,170,,2028-04-30,2026-01-09T03:36:14.690Z,2026-01-25T19:17:22.299Z
s5JaElRYCG1cIhlYj9zl,01kVeGJDbr6mS2Q3rZYm,aakarunanayake@yahoo.com,265459,PH00953,Suwapiyasa,oxymetazoline  n. drops- paed- spc,oxymetazoline  n. drops- paed- spc,oxymetazoline Hcl n. drops - 0.025%,drops,0.025%-10ml,ml,,,bottle,4,2,1000,163,,2027-07-31,2026-01-09T03:40:00.394Z,2026-01-25T18:40:43.825Z
ewoFEBPQRDMLPQsO6OSa,TLIstdyVq7NEWOjTBDEg,aakarunanayake@yahoo.com,265459,PH00953,Suwapiyasa,panadol,,paracetomol,tablet,500,mg,,,tablets,2000,200,1000,3.5,3.2,,2025-10-04T11:47:19.211Z,2025-10-04T11:47:21.924Z
mgc7kkyuofzc2sb7t2,01kVeGJDbr6mS2Q3rZYm,aakarunanayake@yahoo.com,265459,PH00953,Suwapiyasa,panadol,,paracetomol,tablet,500,mg,,,tablets,2000,200,1000,3.5,3.2,,2025-10-04T11:47:19.211Z,2025-10-04T11:47:21.924Z
4XsGtWMYGhU3qEfw6fwG,01kVeGJDbr6mS2Q3rZYm,aakarunanayake@yahoo.com,265459,PH00953,Suwapiyasa,Panzel,Panzel,Pantaprazole,tablet,40,mg,,,tablets,1380,100,1000,12,,2028-05-31,2025-12-21T14:43:53.377Z,2026-01-10T19:12:46.847Z
l0ecioyhM0ViusvxGI2X,01kVeGJDbr6mS2Q3rZYm,aakarunanayake@yahoo.com,265459,PH00953,Suwapiyasa,Panzel-20,Panzel-20,Pantoprazole,tablet,20,mg,,,tablets,940,100,1000,7,,2028-06-30,2026-01-10T19:15:59.452Z,2026-02-02T19:38:02.221Z
DFgetaUdNKXIE3dvdMiR,01kVeGJDbr6mS2Q3rZYm,aakarunanayake@yahoo.com,265459,PH00953,Suwapiyasa,Paracetamol syrup-ACE,Paracetamol syrup-ACE,Paracetamol syrup,syrup,100,ml,,,bottle,17,5,1000,295,,2027-08-31,2025-12-24T18:49:55.597Z,2026-01-24T18:49:31.181Z
rEaSuSpA0cBFjXFyK401,01kVeGJDbr6mS2Q3rZYm,aakarunanayake@yahoo.com,265459,PH00953,Suwapiyasa,Paracetamol- SPC- syrup,Paracetamol- SPC- syrup,Paracetamol -Syrup,syrup,5ml/ 125mg -500ml,ml,,,ml,1000,500,1000,2,,2026-04-30,2026-01-10T07:26:53.052Z,2026-01-24T18:47:38.024Z
zvfCvPzQrJcibZQwd8gj,01kVeGJDbr6mS2Q3rZYm,aakarunanayake@yahoo.com,265459,PH00953,Suwapiyasa,Paracetamol-Arfen,Paracetamol-Arfen,Paracetamol 250- suppo,suppository,250,mg,,,suppository,10,2,1000,130,,2029-09-30,2026-01-09T18:59:42.427Z,2026-01-24T18:40:02.024Z
WbhCk4L0EwH4DamwkXeY,01kVeGJDbr6mS2Q3rZYm,aakarunanayake@yahoo.com,265459,PH00953,Suwapiyasa,Paracetamol-SPMC,Paracetamol-SPMC,Paracetamol,tablet,500,mg,,,tablets,3000,500,1000,3.5,,2027-10-31,2025-12-21T16:01:12.880Z,2025-12-21T16:01:12.880Z
GrQTPTOTQ4QcOelBUFsl,01kVeGJDbr6mS2Q3rZYm,aakarunanayake@yahoo.com,265459,PH00953,Suwapiyasa,Paracetamol(Leben) syrup,Paracetamol(Leben) syrup,Paracetamol Syrup,syrup,125mg/ 5ml - 500ml,ml,,,ml,1000,500,1000,2,,2027-05-31,2026-01-10T07:24:50.862Z,2026-01-24T18:50:53.483Z
Qhex8JTkKtwRdDjbYDGZ,01kVeGJDbr6mS2Q3rZYm,aakarunanayake@yahoo.com,265459,PH00953,Suwapiyasa,Pentac-150,Pentac-150,Ranitidene,tablet,150,mg,,,tablets,274,100,1000,6,,2028-05-31,2025-12-21T14:42:04.630Z,2026-01-10T19:11:54.409Z
TROgrTXZh49f7O3Z3zu8,01kVeGJDbr6mS2Q3rZYm,aakarunanayake@yahoo.com,265459,PH00953,Suwapiyasa,Peritol,Peritol,cyprohepatidene,tablet,4,mg,,,tablets,338,30,1000,6,,2027-09-30,2026-01-09T04:40:03.540Z,2026-01-09T04:40:03.540Z
c150fLONxGVdBgxckU1m,01kVeGJDbr6mS2Q3rZYm,aakarunanayake@yahoo.com,265459,PH00953,Suwapiyasa,Piriton syrup,Piriton syrup,chlorpheniramine syrup,syrup,10,ml,,,bottle,4,5,1000,204,,2027-01-31,2025-12-24T18:57:54.533Z,2026-01-25T19:08:47.806Z
XfRu1LZmLoBfDDkYStSD,01kVeGJDbr6mS2Q3rZYm,aakarunanayake@yahoo.com,265459,PH00953,Suwapiyasa,prazoright,prazoright,Prazocin,tablet,1,mg,,,tablets,500,50,1000,5,,2028-06-30,2025-12-19T15:59:15.111Z,2025-12-19T15:59:15.111Z
cgFB4jy6Ftp7Kv6X5Ni5,01kVeGJDbr6mS2Q3rZYm,aakarunanayake@yahoo.com,265459,PH00953,Suwapiyasa,Probeta-N Nasal drop,Probeta-N Nasal drop,Betamethasone+ neomycin N.  drop,drops,7.5ml,ml,,,bottle,6,3,1000,468,,2027-04-30,2026-01-09T03:46:30.950Z,2026-01-25T19:09:58.653Z
aJDFt6e6hoKhgw6Uxblb,01kVeGJDbr6mS2Q3rZYm,aakarunanayake@yahoo.com,265459,PH00953,Suwapiyasa,Pyrantin syrup-Astron,Pyrantin syrup-Astron,Pyrantin syrup,syrup,200mg/ 5ml -10ml,ml,,,bottle,5,5,1000,270,,2027-07-31,2026-01-07T14:33:26.353Z,2026-01-25T19:13:20.325Z
Z53LayFYI9hDXuCEji9z,01kVeGJDbr6mS2Q3rZYm,aakarunanayake@yahoo.com,265459,PH00953,Suwapiyasa,Rabeprazole- Cadila,Rabeprazole- Cadila,Rabeprazole,tablet,20,mg,,,tablets,157,10,1000,12,,2028-06-30,2025-12-21T15:06:09.968Z,2026-01-10T19:13:22.121Z
lRo3InY9r4pVIGbehFnX,01kVeGJDbr6mS2Q3rZYm,aakarunanayake@yahoo.com,265459,PH00953,Suwapiyasa,Recto-250 suppo,Recto-250 suppo,Paracetamol suppo,suppository,250,mg,,,suppository,9,3,1000,111,,2027-05-10,2026-01-09T18:56:13.339Z,2026-01-24T18:40:51.087Z
DrPAacDkjsjOquz1wIDi,01kVeGJDbr6mS2Q3rZYm,aakarunanayake@yahoo.com,265459,PH00953,Suwapiyasa,Rectol- 125 suppo,Rectol- 125 suppo,Paracetamol suppo,suppository,125,mg,,,suppository,8,5,1000,81,,2027-05-31,2026-01-09T18:50:57.644Z,2026-01-24T18:41:19.000Z
6mIhpDs3guEZCyLdIhio,01kVeGJDbr6mS2Q3rZYm,aakarunanayake@yahoo.com,265459,PH00953,Suwapiyasa,Ricket-D,Ricket-D,Vitamin D,tablet,1000,mg,,,tablets,110,30,1000,35,,2026-05-31,2026-01-10T06:41:17.262Z,2026-01-10T06:42:56.794Z
Zk53qcAiwJ5xm0XiHRzI,01kVeGJDbr6mS2Q3rZYm,aakarunanayake@yahoo.com,265459,PH00953,Suwapiyasa,Rosuvastatin- SPMC,Rosuvastatin- SPMC,Rosuvastatin,tablet,10,mg,,,tablets,489,10,1000,5,,2027-07-31,2025-12-20T15:04:49.292Z,2025-12-20T15:04:49.292Z
YqcJOXQ3YZ7lCHSfG2Y4,01kVeGJDbr6mS2Q3rZYm,aakarunanayake@yahoo.com,265459,PH00953,Suwapiyasa,Salbutamol -MSJ- syrup,Salbutamol -MSJ- syrup,Salbutamol syrup,syrup,5ml/ 2mg,ml,,,ml,3000,750,1000,1,,2027-06-30,2026-01-10T07:16:10.370Z,2026-01-25T19:14:17.327Z
LtiirclGimoTHK3wToS5,01kVeGJDbr6mS2Q3rZYm,aakarunanayake@yahoo.com,265459,PH00953,Suwapiyasa,salbutamol syrup- SPMC,salbutamol syrup- SPMC,Salbutamol syrup,tablet,100,ml,,,tablets,18,5,1000,185,,2027-07-31,2025-12-24T18:43:53.085Z,2025-12-24T18:43:53.085Z
AIF5wZRpDhRdtBHFu7it,01kVeGJDbr6mS2Q3rZYm,aakarunanayake@yahoo.com,265459,PH00953,Suwapiyasa,Sertraline- zydus,Sertraline- zydus,Sertraline Hcl,tablet,50,mg,,,tablets,85,20,1000,10,,2028-07-31,2026-01-09T14:01:15.935Z,2026-01-09T14:01:15.935Z
Oi8F6kRC1HohbO7myxjt,01kVeGJDbr6mS2Q3rZYm,aakarunanayake@yahoo.com,265459,PH00953,Suwapiyasa,Sertraline- ZYDUS,Sertraline- ZYDUS,Sertraline,tablet,50,mg,,,tablets,85,30,1000,10,,2028-07-31,2026-01-11T16:01:16.290Z,2026-01-11T16:01:16.290Z
mgc685j0q3r03wq0g7,01kVeGJDbr6mS2Q3rZYm,aakarunanayake@yahoo.com,265459,PH00953,Suwapiyasa,sitagliptin,sitagliptin,sitagliptin,tablet,50mgmg,mg,,,box,0,10,1000,0,0,,2025-10-04T11:09:39.709Z,2025-10-04T11:09:41.004Z
zZngB9tadiyiYIm4W1Xi,TLIstdyVq7NEWOjTBDEg,aakarunanayake@yahoo.com,265459,PH00953,Suwapiyasa,sitagliptin,sitagliptin,sitagliptin,tablet,50mgmg,mg,,,box,0,10,1000,0,0,,2025-10-04T11:09:39.709Z,2025-10-04T11:09:41.004Z
i9cCXumIddXOBKCleovF,01kVeGJDbr6mS2Q3rZYm,aakarunanayake@yahoo.com,265459,PH00953,Suwapiyasa,Sitagliptin -SPC,Sitagliptin -SPC,sitagliptin,tablet,50,mg,,,tablets,630,10,1000,23,,2026-10-31,2025-12-20T16:13:51.063Z,2025-12-20T16:13:51.063Z
8aoYgfjUDYCEpyGCQst4,01kVeGJDbr6mS2Q3rZYm,aakarunanayake@yahoo.com,265459,PH00953,Suwapiyasa,Soframycin cream,Soframycin cream,Framycetin cream,cream,20g,g,,,tube,9,5,1000,196,,2027-10-31,2026-01-10T07:44:35.486Z,2026-02-01T11:00:16.913Z
6BcrWH4RxtisDm9kKi9v,01kVeGJDbr6mS2Q3rZYm,aakarunanayake@yahoo.com,265459,PH00953,Suwapiyasa,Spc,Spc,Jeevanee,ointment,400,ml,,,tablets,36,10,1000,70,,2028-03-31,2026-01-11T16:38:25.974Z,2026-01-11T16:38:25.974Z
WLo3ZqI5WeS9AxAUyRkN,01kVeGJDbr6mS2Q3rZYm,aakarunanayake@yahoo.com,265459,PH00953,Suwapiyasa,Spc,Spc, Amlodipine 5,tablet,5,mg,,,tablets,50,10,1000,2,,2028-08-31,2025-12-20T03:13:40.655Z,2025-12-20T03:13:40.655Z
R9BMVNHYXmjFN69F5AqR,01kVeGJDbr6mS2Q3rZYm,aakarunanayake@yahoo.com,265459,PH00953,Suwapiyasa,sprin -dr 75,sprin -dr 75,asprin,tablet,75,mg,,,tablets,60,10,1000,6,,2026-12-31,2025-12-19T12:46:13.934Z,2025-12-19T12:46:13.934Z
OjwpqtWmq04W4S72x5UR,01kVeGJDbr6mS2Q3rZYm,aakarunanayake@yahoo.com,265459,PH00953,Suwapiyasa,sy paracetamol (ACE),sy paracetamol (ACE),paracetamol syrup,syrup,120mg/5ml,mg,,,bottle,17,5,1000,295,,2027-08-31,2026-01-07T13:57:37.606Z,2026-01-24T18:48:34.504Z
gNcwi8kMuwrWgB8v6ToQ,01kVeGJDbr6mS2Q3rZYm,aakarunanayake@yahoo.com,265459,PH00953,Suwapiyasa,Tamasolusin-AMSO,Tamasolusin-AMSO,Tamasolusin,tablet,0.4,mg,,,tablets,106,30,1000,25,,2027-01-31,2026-01-11T16:22:30.259Z,2026-01-11T16:22:30.259Z
ijDR757clSnzyz1r6qbn,01kVeGJDbr6mS2Q3rZYm,aakarunanayake@yahoo.com,265459,PH00953,Suwapiyasa,Telmisartan- Ace,Telmisartan- Ace,Telmisartan,tablet,40,mg,,,tablets,800,50,1000,9,,2027-09-30,2025-12-20T03:55:27.866Z,2025-12-20T03:55:27.866Z
eTXVANVYDyGHbtgnyMUD,01kVeGJDbr6mS2Q3rZYm,aakarunanayake@yahoo.com,265459,PH00953,Suwapiyasa,Terbinaforce cream-,Terbinaforce cream-,Terbinafine Cream,cream,15 g,g,,,tube,4,2,1000,658,,2028-05-31,2026-01-10T07:36:02.354Z,2026-01-25T19:10:28.507Z
wn3DXkePb61qRbcBW1Jv,01kVeGJDbr6mS2Q3rZYm,aakarunanayake@yahoo.com,265459,PH00953,Suwapiyasa,Tetanas toxoid Inj,Tetanas toxoid Inj,Tetanas Toxoid Inj,injection,0.5,ml,,,vial,9,3,1000,300,,2027-09-30,2026-01-09T19:16:07.761Z,2026-01-25T18:29:10.987Z
a3uC3zix2bNIAhbLCqM7,01kVeGJDbr6mS2Q3rZYm,aakarunanayake@yahoo.com,265459,PH00953,Suwapiyasa,Topiramate-SPC,Topiramate-SPC,Topiramate,tablet,25,mg,,,tablets,36,10,1000,600,,2027-06-30,2026-01-11T16:06:25.267Z,2026-01-11T16:06:25.267Z
kcnM3IUUQTVeoylKAOhg,01kVeGJDbr6mS2Q3rZYm,aakarunanayake@yahoo.com,265459,PH00953,Suwapiyasa,Topiramate-SPC-25,Topiramate-SPC-25,Topiramate -25,tablet,25,mg,,,tablets,36,10,1000,6,,2027-06-30,2026-01-09T04:27:59.737Z,2026-01-09T04:27:59.737Z
sEu1vBHcyCpq3Hf4n5MV,01kVeGJDbr6mS2Q3rZYm,aakarunanayake@yahoo.com,265459,PH00953,Suwapiyasa,Tranexamic Acid- SPC,Tranexamic Acid- SPC,Tranexamic Acid,tablet,500,mg,,,tablets,34,10,1000,34,,2027-12-31,2026-01-11T16:16:04.565Z,2026-01-11T16:16:04.565Z
WfEnJt1QXQJlzDJlTo8q,01kVeGJDbr6mS2Q3rZYm,aakarunanayake@yahoo.com,265459,PH00953,Suwapiyasa,Turline,Turline,Terbutaline,tablet,2.5,mg,,,tablets,129,50,1000,7,,2028-04-30,2026-01-09T17:56:33.543Z,2026-01-09T17:56:33.543Z
BtVolFIck7gtC3lLXSKt,01kVeGJDbr6mS2Q3rZYm,aakarunanayake@yahoo.com,265459,PH00953,Suwapiyasa,Vitamin A & D,Vitamin A & D,Vitamin A & D,tablet,4000U,units,,,tablets,9000,50,1000,6.5,,2026-04-30,2026-01-10T06:45:11.048Z,2026-02-02T19:38:01.574Z
Q2xkKH3mrye9GhiWik2o,01kVeGJDbr6mS2Q3rZYm,aakarunanayake@yahoo.com,265459,PH00953,Suwapiyasa,Vitamin B complex,Vitamin B complex,Vitamin B complex,tablet,100,mg,,,tablets,2000,1000,1000,1,,2027-04-30,2026-01-10T06:48:06.405Z,2026-01-10T06:48:06.405Z
x44oPDzBO26vjQewVeEI,01kVeGJDbr6mS2Q3rZYm,aakarunanayake@yahoo.com,265459,PH00953,Suwapiyasa,Vitamin C - MSJ,Vitamin C - MSJ,Vitamin C,tablet,100,mg,,,tablets,1000,1000,1000,2,,2027-07-31,2026-01-10T06:49:42.420Z,2026-01-10T06:49:42.420Z
IvP1X0565gQcCAHy9Gpj,01kVeGJDbr6mS2Q3rZYm,aakarunanayake@yahoo.com,265459,PH00953,Suwapiyasa,Vomvin -60 suppo,Vomvin -60 suppo,Domperidone suppo-60,suppository,60,mg,,,suppository,14,5,1000,250,,2027-07-31,2026-01-09T18:48:40.846Z,2026-01-24T18:08:58.601Z
H4E0NFM1cfacfzz3xz4h,01kVeGJDbr6mS2Q3rZYm,aakarunanayake@yahoo.com,265459,PH00953,Suwapiyasa,Vomvin-10 suppo,Vomvin-10 suppo,Domperidone  suppo,suppository,10,mg,,,suppository,16,5,1000,112,,2027-01-31,2026-01-09T18:44:43.457Z,2026-01-24T18:09:34.673Z
FBvTYAwknAdxfsLnAgPO,01kVeGJDbr6mS2Q3rZYm,aakarunanayake@yahoo.com,265459,PH00953,Suwapiyasa,Vomvin-30 suppo,Vomvin-30 suppo,Domperidone  suppo-30,suppository,30,mg,,,suppository,7,5,1000,200,,2028-06-30,2026-01-09T18:46:58.927Z,2026-01-24T18:10:00.556Z
5t83aEbP54bDeulni0Q5,01kVeGJDbr6mS2Q3rZYm,aakarunanayake@yahoo.com,265459,PH00953,Suwapiyasa,Waxel Ear Drop,Waxel Ear Drop,sodium  Bicarbonate E. drop,drops,10ml,ml,,,bottle,1,1,1000,270,,2027-01-31,2026-01-09T03:57:22.296Z,2026-02-01T11:05:05.514Z
ofX9EF3Tz1GwZMeS5I9u,01kVeGJDbr6mS2Q3rZYm,aakarunanayake@yahoo.com,265459,PH00953,Suwapiyasa,Win Cream,Win Cream,Methyl Salicylate cream,cream,45g,g,,,tube,3,2,1000,360,,2027-09-30,2026-01-10T18:37:01.292Z,2026-01-25T18:44:13.295Z
1hDxupS8MUFKTaCiWlwc,01kVeGJDbr6mS2Q3rZYm,aakarunanayake@yahoo.com,265459,PH00953,Suwapiyasa,Zito- Azithromycin,Zito- Azithromycin,Azithomycin,tablet,500,mg,,,tablets,52,30,1000,80,,2028-06-30,2026-01-10T06:34:55.754Z,2026-01-10T06:34:55.754Z
